time,temperature
2024-05-22T02:30:23.461972,17.8
2024-05-22T02:35:24.261976,17.8
2024-05-22T02:40:25.061976,17.8
2024-05-22T02:45:25.862043,17.8
2024-05-22T02:50:26.661949,17.7
2024-05-22T02:55:27.461957,17.7
2024-05-22T03:00:28.261957,17.7
2024-05-22T03:05:29.061985,17.7
2024-05-22T03:10:29.861934,17.6
2024-05-22T03:15:30.661960,17.6
2024-05-22T03:20:31.461942,17.6
2024-05-22T03:25:32.265995,17.6
2024-05-22T03:30:33.093948,17.6
2024-05-22T03:35:33.893939,17.6
2024-05-22T03:40:34.693941,17.6
2024-05-22T03:45:35.493941,17.5
2024-05-22T03:50:36.293948,17.5
2024-05-22T03:55:37.093951,17.5
2024-05-22T04:00:37.893970,17.4
2024-05-22T04:05:38.693940,17.4
2024-05-22T04:10:39.494006,17.4
2024-05-22T04:15:40.293952,17.4
2024-05-22T04:20:41.093947,17.4
2024-05-22T04:25:41.893996,17.4
2024-05-22T04:30:42.693991,17.4
2024-05-22T04:35:43.493990,17.4
2024-05-22T04:40:44.293947,17.4
2024-05-22T04:45:45.093952,17.4
2024-05-22T04:50:45.893995,17.3
2024-05-22T04:55:46.694023,17.3
2024-05-22T05:00:47.493994,17.3
2024-05-22T05:05:48.294019,17.3
2024-05-22T05:10:49.094017,17.2
2024-05-22T05:15:49.893951,17.2
2024-05-22T05:20:50.693950,17.2
2024-05-22T05:25:51.493960,17.2
2024-05-22T05:30:52.294017,17.1
2024-05-22T05:35:53.093955,17.1
2024-05-22T05:40:53.893980,17.1
2024-05-22T05:45:54.693815,17.1
2024-05-22T05:50:55.493955,17.0
2024-05-22T05:55:56.293934,16.9
2024-05-22T06:00:57.093804,16.9
2024-05-22T06:05:57.893958,16.9
2024-05-22T06:10:58.693938,16.9
2024-05-22T06:15:59.494010,16.8
2024-05-22T06:21:00.293948,16.8
2024-05-22T06:26:01.093989,16.8
2024-05-22T06:31:01.893955,16.7
2024-05-22T06:36:02.693937,16.6
2024-05-22T06:41:03.494004,16.6
2024-05-22T06:46:04.293966,16.6
2024-05-22T06:51:05.093953,16.5
2024-05-22T06:56:05.893942,16.5
2024-05-22T07:01:06.693933,16.4
2024-05-22T07:06:07.493944,16.4
2024-05-22T07:11:08.293917,16.4
2024-05-22T07:16:09.093948,16.4
2024-05-22T07:21:09.893928,16.3
2024-05-22T07:26:10.693973,16.3
2024-05-22T07:31:11.493975,16.2
2024-05-22T07:36:12.293954,16.2
2024-05-22T07:41:13.093936,16.2
2024-05-22T07:46:13.893999,16.2
2024-05-22T07:51:14.693925,16.1
2024-05-22T07:56:15.493809,16.1
2024-05-22T08:01:16.293934,16.1
2024-05-22T08:06:17.093952,16.1
2024-05-22T08:11:17.893957,16.1
2024-05-22T08:16:18.693955,16.0
2024-05-22T08:21:19.493956,16.0
2024-05-22T08:26:20.293954,16.0
2024-05-22T08:31:21.093942,15.9
2024-05-22T08:36:21.893969,15.9
2024-05-22T08:41:22.694005,15.9
2024-05-22T08:46:23.493987,15.9
2024-05-22T08:51:24.293957,15.9
2024-05-22T08:56:25.093952,15.9
2024-05-22T09:01:25.893994,15.9
2024-05-22T09:06:26.693990,15.9
2024-05-22T09:11:27.494002,15.8
2024-05-22T09:16:28.293986,15.8
2024-05-22T09:21:29.093939,15.8
2024-05-22T09:26:29.893973,15.8
2024-05-22T09:31:30.693995,15.8
2024-05-22T09:36:31.493961,15.8
2024-05-22T09:41:32.294012,15.8
2024-05-22T09:46:33.093941,15.8
2024-05-22T09:51:33.893918,15.8
2024-05-22T09:56:34.694018,15.8
2024-05-22T10:01:35.493950,15.8
2024-05-22T10:06:36.329984,15.8
2024-05-22T10:11:37.157942,15.8
2024-05-22T10:16:37.957964,15.8
2024-05-22T10:21:38.758000,15.8
2024-05-22T10:26:39.557974,15.8
2024-05-22T10:31:40.357998,15.8
2024-05-22T10:36:41.157965,15.8
2024-05-22T10:41:41.957967,15.8
2024-05-22T10:46:42.757943,15.8
2024-05-22T10:51:43.558012,15.8
2024-05-22T10:56:44.357946,15.8
2024-05-22T11:01:45.158009,15.8
2024-05-22T11:06:45.957937,15.8
2024-05-22T11:11:46.757940,15.8
2024-05-22T11:16:47.582002,15.8
2024-05-22T11:21:48.389952,15.8
2024-05-22T11:26:49.189939,15.8
2024-05-22T11:31:49.989975,15.7
2024-05-22T11:36:50.790029,15.7
2024-05-22T11:41:51.589947,15.7
2024-05-22T11:46:52.389952,15.7
2024-05-22T11:51:53.190016,15.8
2024-05-22T11:56:53.989945,15.8
2024-05-22T12:01:54.789974,15.8
2024-05-22T12:06:55.589918,15.8
2024-05-22T12:11:56.389973,15.8
2024-05-22T12:16:57.189934,15.8
2024-05-22T12:21:57.989924,15.8
2024-05-22T12:26:58.789947,15.8
2024-05-22T12:31:59.589965,15.9
2024-05-22T12:37:00.389944,15.9
2024-05-22T12:42:01.189939,16.0
2024-05-22T12:47:01.989972,16.1
2024-05-22T12:52:02.790037,16.1
2024-05-22T12:57:03.589930,16.1
2024-05-22T13:02:04.389966,16.2
2024-05-22T13:07:05.189923,16.2
2024-05-22T13:12:05.989918,16.2
2024-05-22T13:17:06.789968,16.2
2024-05-22T13:22:07.589934,16.2
2024-05-22T13:27:08.389959,16.3
2024-05-22T13:32:09.189992,16.3
2024-05-22T13:37:09.989955,16.4
2024-05-22T13:42:10.789920,16.4
2024-05-22T13:47:11.589950,16.4
2024-05-22T13:52:12.389959,16.4
2024-05-22T13:57:13.189926,16.4
2024-05-22T14:02:13.989923,16.5
2024-05-22T14:07:14.789917,16.5
2024-05-22T14:12:15.621981,16.5
2024-05-22T14:17:16.421935,16.6
2024-05-22T14:22:17.221950,16.6
2024-05-22T14:27:18.021943,16.6
2024-05-22T14:32:18.821952,16.6
2024-05-22T14:37:19.621946,16.6
2024-05-22T14:42:20.421935,16.7
2024-05-22T14:47:21.222012,16.7
2024-05-22T14:52:22.022151,16.7
2024-05-22T14:57:22.822002,16.8
2024-05-22T15:02:23.621936,16.8
2024-05-22T15:07:24.421946,16.9
2024-05-22T15:12:25.221989,16.9
2024-05-22T15:17:26.021937,16.9
2024-05-22T15:22:26.821963,17.0
2024-05-22T15:27:27.621934,17.1
2024-05-22T15:32:28.421978,17.1
2024-05-22T15:37:29.221925,17.1
2024-05-22T15:42:30.021947,17.1
2024-05-22T15:47:30.821993,17.2
2024-05-22T15:52:31.622277,17.2
2024-05-22T15:57:32.421942,17.2
2024-05-22T16:02:33.221952,17.2
2024-05-22T16:07:34.021959,17.3
2024-05-22T16:12:34.822011,17.4
2024-05-22T16:17:35.621935,17.4
2024-05-22T16:22:36.421937,17.4
2024-05-22T16:27:37.221982,17.5
2024-05-22T16:32:38.021961,17.6
2024-05-22T16:37:38.821919,17.6
2024-05-22T16:42:39.621975,17.6
2024-05-22T16:47:40.421944,17.7
2024-05-22T16:52:41.221971,17.7
2024-05-22T16:57:42.021943,17.8
2024-05-22T17:02:42.821949,17.8
2024-05-22T17:07:43.621929,17.8
2024-05-22T17:12:44.421949,17.9
2024-05-22T17:17:45.221940,17.9
2024-05-22T17:22:46.021969,17.9
2024-05-22T17:27:46.821935,17.9
2024-05-22T17:32:47.621946,18.0
2024-05-22T17:37:48.421987,18.0
2024-05-22T17:42:49.221944,18.1
2024-05-22T17:47:50.021965,18.1
2024-05-22T17:52:50.821983,18.1
2024-05-22T17:57:51.621929,18.1
2024-05-22T18:02:52.421955,18.1
2024-05-22T18:07:53.221933,18.1
2024-05-22T18:12:54.021933,18.0
2024-05-22T18:17:54.821949,18.0
2024-05-22T18:22:55.621919,18.0
2024-05-22T18:27:56.421939,17.9
2024-05-22T18:32:57.221978,17.9
2024-05-22T18:37:58.021930,17.9
2024-05-22T18:42:58.821930,17.9
2024-05-22T18:47:59.621918,17.9
2024-05-22T18:53:00.422022,17.9
2024-05-22T18:58:01.221951,17.9
2024-05-22T19:03:02.021919,17.9
2024-05-22T19:08:02.821950,17.9
2024-05-22T19:13:03.621927,17.9
2024-05-22T19:18:04.422002,17.9
2024-05-22T19:23:05.221942,17.9
2024-05-22T19:28:06.021918,17.9
2024-05-22T19:33:06.821943,17.9
2024-05-22T19:38:07.621927,17.9
2024-05-22T19:43:08.421951,17.9
2024-05-22T19:48:09.221984,17.9
2024-05-22T19:53:10.021947,17.9
2024-05-22T19:58:10.821982,17.9
2024-05-22T20:03:11.621914,17.9
2024-05-22T20:08:12.421963,17.8
2024-05-22T20:13:13.221969,17.8
2024-05-22T20:18:14.021947,17.8
2024-05-22T20:23:14.821925,17.8
2024-05-22T20:28:15.621923,17.8
2024-05-22T20:33:16.421924,17.8
2024-05-22T20:38:17.221913,17.8
2024-05-22T20:43:18.021979,17.8
2024-05-22T20:48:18.821952,17.8
2024-05-22T20:53:19.621961,17.8
2024-05-22T20:58:20.421943,17.8
2024-05-22T21:03:21.221971,17.8
2024-05-22T21:08:22.021939,17.8
2024-05-22T21:13:22.821947,17.8
2024-05-22T21:18:23.621924,17.8
2024-05-22T21:23:24.421960,17.8
2024-05-22T21:28:25.221987,17.7
2024-05-22T21:33:26.021968,17.7
2024-05-22T21:38:26.821991,17.7
2024-05-22T21:43:27.621961,17.7
2024-05-22T21:48:28.422003,17.7
2024-05-22T21:53:29.221967,17.6
2024-05-22T21:58:30.021939,17.6
2024-05-22T22:03:30.821924,17.6
2024-05-22T22:08:31.621950,17.6
2024-05-22T22:13:32.421926,17.6
2024-05-22T22:18:33.221926,17.4
2024-05-22T22:23:34.021919,17.4
2024-05-22T22:28:34.821933,17.3
2024-05-22T22:33:35.621944,17.3
2024-05-22T22:38:36.422003,17.3
2024-05-22T22:43:37.221934,17.2
2024-05-22T22:48:38.021978,17.2
2024-05-22T22:53:38.821933,17.2
2024-05-22T22:58:39.621921,17.2
2024-05-22T23:03:40.421993,17.2
2024-05-22T23:08:41.221925,17.1
2024-05-22T23:13:42.021933,17.1
2024-05-22T23:18:42.821943,17.1
2024-05-22T23:23:43.621917,17.1
2024-05-22T23:28:44.421918,17.1
2024-05-22T23:33:45.221943,17.0
2024-05-22T23:38:46.021985,17.0
2024-05-22T23:43:46.821974,17.0
2024-05-22T23:48:47.621983,16.9
2024-05-22T23:53:48.421965,16.9
2024-05-22T23:58:49.221928,16.9
2024-05-23T00:03:50.021927,16.8
2024-05-23T00:08:50.821957,16.8
2024-05-23T00:13:51.621937,16.8
2024-05-23T00:18:52.421930,16.8
2024-05-23T00:23:53.221943,16.7
2024-05-23T00:28:54.021929,16.7
2024-05-23T00:33:54.821916,16.7
2024-05-23T00:38:55.621940,16.6
2024-05-23T00:43:56.421984,16.6
2024-05-23T00:48:57.221931,16.6
2024-05-23T00:53:58.021931,16.6
2024-05-23T00:58:58.821965,16.5
2024-05-23T01:03:59.621943,16.4
2024-05-23T01:09:00.421918,16.4
2024-05-23T01:14:01.221907,16.4
2024-05-23T01:19:02.021959,16.4
2024-05-23T01:24:02.821945,16.3
2024-05-23T01:29:03.621949,16.3
2024-05-23T01:34:04.421919,16.2
2024-05-23T01:39:05.221926,16.2
2024-05-23T01:44:06.021919,16.2
2024-05-23T01:49:06.821966,16.1
2024-05-23T01:54:07.621921,16.1
2024-05-23T01:59:08.421943,16.1
2024-05-23T02:04:09.221935,16.1
2024-05-23T02:09:10.021955,16.0
2024-05-23T02:14:10.821973,15.9
2024-05-23T02:19:11.621920,15.9
2024-05-23T02:24:12.421942,15.9
2024-05-23T02:29:13.222577,15.9
2024-05-23T02:34:14.021953,15.8
2024-05-23T02:39:14.821940,15.8
2024-05-23T02:44:15.621955,15.8
2024-05-23T02:49:16.421931,15.7
2024-05-23T02:54:17.221923,15.7
2024-05-23T02:59:18.021953,15.6
2024-05-23T03:04:18.821936,15.6
2024-05-23T03:09:19.621928,15.6
2024-05-23T03:14:20.421938,15.5
2024-05-23T03:19:21.221949,15.5
2024-05-23T03:24:22.021931,15.5
2024-05-23T03:29:22.821925,15.4
2024-05-23T03:34:23.621931,15.4
2024-05-23T03:39:24.421964,15.4
2024-05-23T03:44:25.222052,15.4
2024-05-23T03:49:26.021933,15.3
2024-05-23T03:54:26.821923,15.3
2024-05-23T03:59:27.622010,15.3
2024-05-23T04:04:28.421983,15.2
2024-05-23T04:09:29.221924,15.2
2024-05-23T04:14:30.021960,15.2
2024-05-23T04:19:30.821942,15.2
2024-05-23T04:24:31.621950,15.1
2024-05-23T04:29:32.421936,15.1
2024-05-23T04:34:33.221959,15.1
2024-05-23T04:39:34.021921,15.1
2024-05-23T04:44:34.821943,15.1
2024-05-23T04:49:35.621989,15.1
2024-05-23T04:54:36.421945,15.1
2024-05-23T04:59:37.222045,15.1
2024-05-23T05:04:38.021955,15.1
2024-05-23T05:09:38.822006,15.0
2024-05-23T05:14:39.621972,15.0
2024-05-23T05:19:40.421948,15.0
2024-05-23T05:24:41.221953,15.0
2024-05-23T05:29:42.021927,15.0
2024-05-23T05:34:42.821946,14.9
2024-05-23T05:39:43.621987,14.9
2024-05-23T05:44:44.421966,14.9
2024-05-23T05:49:45.221925,14.9
2024-05-23T05:54:46.021933,14.9
2024-05-23T05:59:46.821973,14.9
2024-05-23T06:04:47.621990,14.9
2024-05-23T06:09:48.421938,14.9
2024-05-23T06:14:49.221998,14.9
2024-05-23T06:19:50.021918,14.9
2024-05-23T06:24:50.821946,14.9
2024-05-23T06:29:51.621932,14.9
2024-05-23T06:34:52.421915,14.8
2024-05-23T06:39:53.221954,14.9
2024-05-23T06:44:54.021919,14.8
2024-05-23T06:49:54.821983,14.8
2024-05-23T06:54:55.621937,14.8
2024-05-23T06:59:56.421943,14.8
2024-05-23T07:04:57.221917,14.8
2024-05-23T07:09:58.021983,14.9
2024-05-23T07:14:58.821993,14.8
2024-05-23T07:19:59.621922,14.8
2024-05-23T07:25:00.421958,14.8
2024-05-23T07:30:01.221922,14.8
2024-05-23T07:35:02.021920,14.8
2024-05-23T07:40:02.821939,14.8
2024-05-23T07:45:03.621958,14.8
2024-05-23T07:50:04.421934,14.8
2024-05-23T07:55:05.221990,14.8
2024-05-23T08:00:06.053805,14.8
2024-05-23T08:05:06.853935,14.8
2024-05-23T08:10:07.653999,14.8
2024-05-23T08:15:08.453952,14.8
2024-05-23T08:20:09.253978,14.8
2024-05-23T08:25:10.053926,14.8
2024-05-23T08:30:10.853962,14.8
2024-05-23T08:35:11.653922,14.8
2024-05-23T08:40:12.453953,14.9
2024-05-23T08:45:13.253948,14.8
2024-05-23T08:50:14.053961,14.9
2024-05-23T08:55:14.853932,14.9
2024-05-23T09:00:15.653943,14.9
2024-05-23T09:05:16.453936,14.9
2024-05-23T09:10:17.253995,14.9
2024-05-23T09:15:18.053912,14.9
2024-05-23T09:20:18.853940,14.9
2024-05-23T09:25:19.653916,14.9
2024-05-23T09:30:20.453920,14.9
2024-05-23T09:35:21.253934,14.9
2024-05-23T09:40:22.053936,14.9
2024-05-23T09:45:22.853935,15.0
2024-05-23T09:50:23.653927,15.0
2024-05-23T09:55:24.453998,15.0
2024-05-23T10:00:25.253952,15.1
2024-05-23T10:05:26.053936,15.1
2024-05-23T10:10:26.853953,15.1
2024-05-23T10:15:27.653960,15.1
2024-05-23T10:20:28.453931,15.1
2024-05-23T10:25:29.253963,15.2
2024-05-23T10:30:30.053978,15.2
2024-05-23T10:35:30.853954,15.2
2024-05-23T10:40:31.653947,15.2
2024-05-23T10:45:32.453982,15.2
2024-05-23T10:50:33.253988,15.3
2024-05-23T10:55:34.053985,15.3
2024-05-23T11:00:34.853963,15.4
2024-05-23T11:05:35.653921,15.4
2024-05-23T11:10:36.454004,15.4
2024-05-23T11:15:37.253942,15.4
2024-05-23T11:20:38.053932,15.5
2024-05-23T11:25:38.853993,15.5
2024-05-23T11:30:39.653941,15.6
2024-05-23T11:35:40.453991,15.6
2024-05-23T11:40:41.253951,15.7
2024-05-23T11:45:42.053922,15.7
2024-05-23T11:50:42.853957,15.8
2024-05-23T11:55:43.653973,15.8
2024-05-23T12:00:44.453937,15.9
2024-05-23T12:05:45.253918,15.9
2024-05-23T12:10:46.053950,15.9
2024-05-23T12:15:46.853942,16.0
2024-05-23T12:20:47.653930,16.1
2024-05-23T12:25:48.453958,16.1
2024-05-23T12:30:49.253937,16.2
2024-05-23T12:35:50.053926,16.2
2024-05-23T12:40:50.853955,16.3
2024-05-23T12:45:51.653982,16.4
2024-05-23T12:50:52.453971,16.4
2024-05-23T12:55:53.253955,16.6
2024-05-23T13:00:54.054009,16.6
2024-05-23T13:05:54.853933,16.8
2024-05-23T13:10:55.653919,16.8
2024-05-23T13:15:56.453948,16.9
2024-05-23T13:20:57.253973,17.0
2024-05-23T13:25:58.053955,17.1
2024-05-23T13:30:58.853946,17.2
2024-05-23T13:35:59.653987,17.3
2024-05-23T13:41:00.454004,17.4
2024-05-23T13:46:01.253942,17.4
2024-05-23T13:51:02.053970,17.6
2024-05-23T13:56:02.853944,17.6
2024-05-23T14:01:03.653984,17.7
2024-05-23T14:06:04.453960,17.8
2024-05-23T14:11:05.253923,17.9
2024-05-23T14:16:06.053947,17.9
2024-05-23T14:21:06.853937,18.0
2024-05-23T14:26:07.653930,18.1
2024-05-23T14:31:08.453984,18.2
2024-05-23T14:36:09.253935,18.2
2024-05-23T14:41:10.053988,18.3
2024-05-23T14:46:10.853937,18.4
2024-05-23T14:51:11.653941,18.5
2024-05-23T14:56:12.453975,18.6
2024-05-23T15:01:13.253962,18.6
2024-05-23T15:06:14.053932,18.7
2024-05-23T15:11:14.853922,18.8
2024-05-23T15:16:15.653970,18.8
2024-05-23T15:21:16.453932,18.9
2024-05-23T15:26:17.253950,18.9
2024-05-23T15:31:18.053928,19.0
2024-05-23T15:36:18.853939,19.1
2024-05-23T15:41:19.653955,19.1
2024-05-23T15:46:20.453946,19.2
2024-05-23T15:51:21.253940,19.2
2024-05-23T15:56:22.053952,19.2
2024-05-23T16:01:22.853970,19.3
2024-05-23T16:06:23.653974,19.4
2024-05-23T16:11:24.453928,19.4
2024-05-23T16:16:25.253989,19.4
2024-05-23T16:21:26.053948,19.4
2024-05-23T16:26:26.853929,19.5
2024-05-23T16:31:27.653972,19.5
2024-05-23T16:36:28.453925,19.5
2024-05-23T16:41:29.253929,19.6
2024-05-23T16:46:30.053926,19.6
2024-05-23T16:51:30.853972,19.6
2024-05-23T16:56:31.653948,19.6
2024-05-23T17:01:32.453987,19.6
2024-05-23T17:06:33.253950,19.6
2024-05-23T17:11:34.053921,19.6
2024-05-23T17:16:34.853953,19.6
2024-05-23T17:21:35.653967,19.6
2024-05-23T17:26:36.453945,19.6
2024-05-23T17:31:37.253951,19.6
2024-05-23T17:36:38.053964,19.7
2024-05-23T17:41:38.853934,19.6
2024-05-23T17:46:39.653957,19.7
2024-05-23T17:51:40.453946,19.7
2024-05-23T17:56:41.253932,19.6
2024-05-23T18:01:42.053934,19.6
2024-05-23T18:06:42.853932,19.6
2024-05-23T18:11:43.653962,19.6
2024-05-23T18:16:44.453910,19.6
2024-05-23T18:21:45.253975,19.6
2024-05-23T18:26:46.053937,19.6
2024-05-23T18:31:46.853991,19.6
2024-05-23T18:36:47.653978,19.6
2024-05-23T18:41:48.453944,19.6
2024-05-23T18:46:49.253924,19.6
2024-05-23T18:51:50.053946,19.6
2024-05-23T18:56:50.853937,19.6
2024-05-23T19:01:51.653977,19.6
2024-05-23T19:06:52.453917,19.6
2024-05-23T19:11:53.253959,19.6
2024-05-23T19:16:54.053930,19.6
2024-05-23T19:21:54.853996,19.5
2024-05-23T19:26:55.653943,19.5
2024-05-23T19:31:56.453960,19.5
2024-05-23T19:36:57.253947,19.5
2024-05-23T19:41:58.053975,19.5
2024-05-23T19:46:58.853940,19.5
2024-05-23T19:51:59.653995,19.5
2024-05-23T19:57:00.453999,19.5
2024-05-23T20:02:01.253793,19.4
2024-05-23T20:07:02.053942,19.4
2024-05-23T20:12:02.853978,19.4
2024-05-23T20:17:03.653940,19.4
2024-05-23T20:22:04.453949,19.4
2024-05-23T20:27:05.253970,19.4
2024-05-23T20:32:06.053939,19.4
2024-05-23T20:37:06.853932,19.4
2024-05-23T20:42:07.653929,19.4
2024-05-23T20:47:08.453959,19.3
2024-05-23T20:52:09.253910,19.3
2024-05-23T20:57:10.053945,19.3
2024-05-23T21:02:10.853949,19.3
2024-05-23T21:07:11.653923,19.2
2024-05-23T21:12:12.453937,19.2
2024-05-23T21:17:13.253918,19.2
2024-05-23T21:22:14.053931,19.2
2024-05-23T21:27:14.853959,19.2
2024-05-23T21:32:15.653924,19.1
2024-05-23T21:37:16.453995,19.1
2024-05-23T21:42:17.253933,19.1
2024-05-23T21:47:18.053985,19.1
2024-05-23T21:52:18.853927,19.0
2024-05-23T21:57:19.653962,19.0
2024-05-23T22:02:20.453952,19.0
2024-05-23T22:07:21.253939,18.9
2024-05-23T22:12:22.053952,18.9
2024-05-23T22:17:22.853965,18.9
2024-05-23T22:22:23.653936,18.9
2024-05-23T22:27:24.453931,18.9
2024-05-23T22:32:25.253916,18.8
2024-05-23T22:37:26.053938,18.8
2024-05-23T22:42:26.854002,18.8
2024-05-23T22:47:27.653991,18.8
2024-05-23T22:52:28.453978,18.8
2024-05-23T22:57:29.253948,18.8
2024-05-23T23:02:30.053937,18.7
2024-05-23T23:07:30.854000,18.7
2024-05-23T23:12:31.653977,18.6
2024-05-23T23:17:32.453954,18.6
2024-05-23T23:22:33.253973,18.6
2024-05-23T23:27:34.053929,18.6
2024-05-23T23:32:34.853918,18.6
2024-05-23T23:37:35.653932,18.6
2024-05-23T23:42:36.453940,18.6
2024-05-23T23:47:37.253935,18.6
2024-05-23T23:52:38.053975,18.5
2024-05-23T23:57:38.853927,18.5
2024-05-24T00:02:39.653983,18.5
2024-05-24T00:07:40.454007,18.5
2024-05-24T00:12:41.253932,18.5
2024-05-24T00:17:42.053924,18.4
2024-05-24T00:22:42.853915,18.4
2024-05-24T00:27:43.653959,18.4
2024-05-24T00:32:44.454565,18.4
2024-05-24T00:37:45.253927,18.4
2024-05-24T00:42:46.053958,18.4
2024-05-24T00:47:46.853993,18.4
2024-05-24T00:52:47.653922,18.4
2024-05-24T00:57:48.453908,18.3
2024-05-24T01:02:49.253942,18.3
2024-05-24T01:07:50.053937,18.3
2024-05-24T01:12:50.853939,18.2
2024-05-24T01:17:51.653983,18.2
2024-05-24T01:22:52.453927,18.2
2024-05-24T01:27:53.253942,18.2
2024-05-24T01:32:54.053966,18.2
2024-05-24T01:37:54.854000,18.2
2024-05-24T01:42:55.653971,18.2
2024-05-24T01:47:56.453930,18.1
2024-05-24T01:52:57.253931,18.1
2024-05-24T01:57:58.053920,18.1
2024-05-24T02:02:58.853966,18.1
2024-05-24T02:07:59.653955,18.1
2024-05-24T02:13:00.453965,18.1
2024-05-24T02:18:01.253929,18.1
2024-05-24T02:23:02.053923,18.1
2024-05-24T02:28:02.853952,18.0
2024-05-24T02:33:03.653957,18.0
2024-05-24T02:38:04.453956,18.0
2024-05-24T02:43:05.253982,18.0
2024-05-24T02:48:06.053932,17.9
2024-05-24T02:53:06.853940,17.9
2024-05-24T02:58:07.653979,17.9
2024-05-24T03:03:08.453918,17.9
2024-05-24T03:08:09.253999,17.9
2024-05-24T03:13:10.053960,17.9
2024-05-24T03:18:10.853980,17.9
2024-05-24T03:23:11.653936,17.9
2024-05-24T03:28:12.453971,17.8
2024-05-24T03:33:13.253990,17.8
2024-05-24T03:38:14.053959,17.8
2024-05-24T03:43:14.853976,17.8
2024-05-24T03:48:15.653972,17.7
2024-05-24T03:53:16.453983,17.7
2024-05-24T03:58:17.253988,17.7
2024-05-24T04:03:18.053923,17.6
2024-05-24T04:08:18.853971,17.6
2024-05-24T04:13:19.653913,17.6
2024-05-24T04:18:20.453933,17.6
2024-05-24T04:23:21.253967,17.5
2024-05-24T04:28:22.053976,17.5
2024-05-24T04:33:22.853950,17.4
2024-05-24T04:38:23.653928,17.4
2024-05-24T04:43:24.453994,17.4
2024-05-24T04:48:25.253942,17.4
2024-05-24T04:53:26.053901,17.4
2024-05-24T04:58:26.853928,17.3
2024-05-24T05:03:27.653916,17.3
2024-05-24T05:08:28.453918,17.2
2024-05-24T05:13:29.253922,17.2
2024-05-24T05:18:30.053920,17.2
2024-05-24T05:23:30.853910,17.2
2024-05-24T05:28:31.653923,17.2
2024-05-24T05:33:32.453914,17.2
2024-05-24T05:38:33.253924,17.1
2024-05-24T05:43:34.053913,17.1
2024-05-24T05:48:34.853958,17.1
2024-05-24T05:53:35.653983,17.1
2024-05-24T05:58:36.453955,17.0
2024-05-24T06:03:37.253966,17.0
2024-05-24T06:08:38.053902,16.9
2024-05-24T06:13:38.853926,16.9
2024-05-24T06:18:39.653922,16.9
2024-05-24T06:23:40.453962,16.9
2024-05-24T06:28:41.253958,16.8
2024-05-24T06:33:42.053987,16.8
2024-05-24T06:38:42.853937,16.8
2024-05-24T06:43:43.653935,16.8
2024-05-24T06:48:44.453919,16.8
2024-05-24T06:53:45.253933,16.7
2024-05-24T06:58:46.053947,16.7
2024-05-24T07:03:46.853926,16.7
2024-05-24T07:08:47.654015,16.7
2024-05-24T07:13:48.453992,16.6
2024-05-24T07:18:49.253910,16.6
2024-05-24T07:23:50.053940,16.6
2024-05-24T07:28:50.853986,16.6
2024-05-24T07:33:51.653942,16.6
2024-05-24T07:38:52.453918,16.6
2024-05-24T07:43:53.253919,16.6
2024-05-24T07:48:54.053919,16.6
2024-05-24T07:53:54.853954,16.6
2024-05-24T07:58:55.653911,16.6
2024-05-24T08:03:56.453920,16.6
2024-05-24T08:08:57.253930,16.6
2024-05-24T08:13:58.053943,16.6
2024-05-24T08:18:58.853913,16.6
2024-05-24T08:23:59.653955,16.6
2024-05-24T08:29:00.453993,16.6
2024-05-24T08:34:01.253919,16.6
2024-05-24T08:39:02.053934,16.7
2024-05-24T08:44:02.853934,16.7
2024-05-24T08:49:03.653934,16.7
2024-05-24T08:54:04.453928,16.8
2024-05-24T08:59:05.253915,16.8
2024-05-24T09:04:06.053926,16.8
2024-05-24T09:09:06.853923,16.8
2024-05-24T09:14:07.653950,16.8
2024-05-24T09:19:08.453923,16.9
2024-05-24T09:24:09.253958,16.9
2024-05-24T09:29:10.053917,16.9
2024-05-24T09:34:10.853917,16.9
2024-05-24T09:39:11.653948,17.0
2024-05-24T09:44:12.453933,17.0
2024-05-24T09:49:13.253940,17.1
2024-05-24T09:54:14.053987,17.1
2024-05-24T09:59:14.853969,17.1
2024-05-24T10:04:15.653930,17.1
2024-05-24T10:09:16.453971,17.2
2024-05-24T10:14:17.253941,17.2
2024-05-24T10:19:18.053930,17.2
2024-05-24T10:24:18.853934,17.2
2024-05-24T10:29:19.653923,17.3
2024-05-24T10:34:20.453911,17.4
2024-05-24T10:39:21.253964,17.4
2024-05-24T10:44:22.053986,17.4
2024-05-24T10:49:22.853918,17.4
2024-05-24T10:54:23.653963,17.5
2024-05-24T10:59:24.453908,17.6
2024-05-24T11:04:25.253927,17.6
2024-05-24T11:09:26.053969,17.6
2024-05-24T11:14:26.853931,17.7
2024-05-24T11:19:27.653989,17.7
2024-05-24T11:24:28.453932,17.8
2024-05-24T11:29:29.253920,17.8
2024-05-24T11:34:30.053928,17.9
2024-05-24T11:39:30.853944,17.9
2024-05-24T11:44:31.653958,17.9
2024-05-24T11:49:32.453935,18.0
2024-05-24T11:54:33.253948,18.1
2024-05-24T11:59:34.053904,18.1
2024-05-24T12:04:34.853920,18.1
2024-05-24T12:09:35.653927,18.2
2024-05-24T12:14:36.453976,18.2
2024-05-24T12:19:37.253925,18.2
2024-05-24T12:24:38.053922,18.3
2024-05-24T12:29:38.853916,18.4
2024-05-24T12:34:39.653986,18.4
2024-05-24T12:39:40.453950,18.4
2024-05-24T12:44:41.253810,18.4
2024-05-24T12:45:17.709918,18.4
